PAIS;COD_SKU;FAMILY;MODEL_NAME;BRAND;TIER;STATUS
PY;CO8983;MOTOROLA EDGE 20;MOTOROLA EDGE 20 PRO 12+256GB;MOTOROLA;ULTRA HIGH;EOL
PY;CO487A;SAMSUNG Z FLIP 5;SAMSUNG Z FLIP 5 8GB+256GB GRAY LB;SAMSUNG;FLAGSHIP;EOL
PY;CO9032;SAMSUNG GALAXY A03 CORE;KIT TIGO SAMSUNG GALAXY A03 CORE;SAMSUNG;MID;EOL
PY;CO9126;SAMSUNG GALAXY S22;SAMSUNG GALAXY S22 PLUS;SAMSUNG;FLAGSHIP;EOL
PY;CO438A;TECNO SPARK GO;KIT TIGO TECNO SPARK GO 4GB+64GB BLACK WBUNDLE;TECNO;MID;EOL
PY;CO563A;MOTOROLA G14;MOTOROLA G14 4GB+128GB GRAY;MOTOROLA;MID;EOL
PY;CO1422;;KIT NOKIA 2330 GSM (Gravada);NOKIA;;EOL
PY;CO2382;;HUAWEI MODEM E3372 LTE;HUAWEI;MODEMS;EOL
PY;CO5955;;BMOBILE AX1065E;BMOBILE;MID LOW;EOL
PY;CO6387;;BMOBILE AX1073+;BMOBILE;MID LOW;EOL
PY;CO7314;;KIT TIGO HUAWEI Y6 2019;HUAWEI;MID;EOL
PY;CO7363;;BMOBILE AX1077+;BMOBILE;ENTRY;EOL
PY;CO7464;;KIT TIGO SAMSUNG J2 CORE 16GB;SAMSUNG;MID;EOL
PY;CO7656;;BOLD T5 PLUS 1GB+32GB BLACK ;BOLD;ENTRY;EOL
PY;CO7759;;NOKIA 2.3;NOKIA;MID;EOL
PY;CO7780;;KIT TIGO BOLD T5 PLUS 1GB+32GB BLACK ;BOLD;ENTRY;EOL
PY;CO7950;;IPHONE SE 128 GB BLACK;APPLE;HIGH;EOL
PY;CO8130;;SAMSUNG GALAXY Z FOLD2;SAMSUNG;FLAGSHIP;EOL
PY;CO409A;HONOR 200;HONOR 90 12GB+512GB;HONOR;ULTRA HIGH;EOL
PY;CO9757;TECNO CAMON 19;TECNO CAMON 19 6GB+128GB ECO BLACK;TECNO;MID;EOL
PY;CO8657;XIAOMI NOTE 10;XIAOMI NOTE 10 5G 4GB+128GB NIGHTTIME BLUE;XIAOMI;MID HIGH;EOL
PY;CO9564;BOLD C6L;KIT BOLD C6L 2021 1GB+32GB BLACK PRE;BOLD;MID LOW;EOL
PY;CO9963;IPHONE 14;IPHONE 14 PRO MAX 256GB DEEP PURPLE;APPLE;FLAGSHIP;EOL
PY;CO9365;IPHONE SE;IPHONE SE MIDNIGHT 128GB-LAE;APPLE;HIGH;EOL
PY;CO9772;SAMSUNG Z FOLD 4;SAMSUNG Z FOLD 4 5G 12GB+256GB;SAMSUNG;FLAGSHIP;EOL
PY;CO8989;BOLD T6;KIT BOLD T6 1GB+32GB BLACK WBUNDLE;BOLD;MID LOW;EOL
PY;CO7658;HUAWEI NOVA 5T;HUAWEI NOVA 5T;HUAWEI;HIGH;EOL
PY;CO5642;HUAWEI P10;HUAWEI P10;HUAWEI;HIGH;EOL
PY;CO6502;HUAWEI P20;HUAWEI P20 LITE;HUAWEI;MID HIGH;EOL
PY;CO6893;SAMSUNG J4;SAMSUNG J4 PLUS 32GB;SAMSUNG;MID;EOL
PY;CO8992;MOTOROLA E20;KIT TIGO MOTOROLA E20 2+32GB;MOTOROLA;MID;EOL
PY;CO7986;MOTOROLA E6S;MOTOROLA E6S;MOTOROLA;MID;EOL
PY;CO8246;SAMSUNG GALAXY A02;SAMSUNG GALAXY A02 2+32 GB;SAMSUNG;MID;EOL
PY;CO7324;SAMSUNG A50;SAMSUNG A50 4GB+64GB BLACK;SAMSUNG;HIGH;EOL
PY;CO8342;BOLD M6 2021;BOLD M6 2021;BOLD;MID LOW;EOL
PY;CO9789;HUAWEI Y90;HUAWEI Y90 6GB+128GB;HUAWEI;MID HIGH;EOL
PY;CO995A;SAMSUNG GALAXY S24;SAMSUNG GALAXY S24 8GB+256GB;SAMSUNG;ULTRA HIGH;EOL
PY;CO275C;SAMSUNG A07;SAMSUNG A07 LTE 4GB+64GB;SAMSUNG;MID;ACTIVE
PY;CO441C;MOTOROLA SIGNATURE;MOTOROLA SIGNATURE 5G 16GB+1TB;MOTOROLA;FLAGSHIP;NEW
PY;CO8320;;KIT NOKIA 1.4 2GB+32GB GRAY+SD;NOKIA;MID;EOL
PY;CO8322;;KIT XIAOMI REDMI 9A 2GB+32GB BLACK;XIAOMI;MID;EOL
PY;CO8430;;KIT TIGO MOTOROLA G30 128 GB;MOTOROLA;MID;EOL
PY;CO7312;;SAMSUNG S10 PLUS 8GB+128GB BLACK;SAMSUNG;FLAGSHIP;EOL
PY;CO5626;;SAMSUNG S8 PLUS;SAMSUNG;FLAGSHIP;EOL
PY;CO7824;;ZTE A3 2020 1GB+32GB BLACK  ;ZTE;MID LOW;EOL
PY;CO8565;;KIT TIGO ZTE A3 2020 1GB+32GB BLACK  ;ZTE;MID LOW;EOL
PY;CO8820;;3J832LZ/A IPHONE 13 MDN 128GB DEMO-LAE;APPLE;ULTRA HIGH;EOL
PY;CO377B;HONOR 200;HONOR 200 12GB+256GB EMERALD GREEN DUAL SIM;HONOR;HIGH;NEW
PY;CO724B;SAMSUNG A56;SAMSUNG A56 5G 8GB+256GB BLACK;SAMSUNG;HIGH;NEW
PY;CO340C;MOTOROLA G06;MOTOROLA G06 4GB+128GB;MOTOROLA;MID LOW;NEW
PY;CO137C;SAMSUNG A07;SAMSUNG A07 LTE 4GB+128GB BLACK;SAMSUNG;MID;NEW
PY;CO969A;TECNO SPARK GO 2024;KIT TIGO TECNO SPARK GO 2024 3GB+64GB;TECNO;LOW;ACTIVE
PY;CO9947;IPHONE 14;IPHONE 14 PRO 256GB SPACE BLACK;APPLE;FLAGSHIP;EOL
PY;CO9172;HUAWEI ROUTER B311-522;HUAWEI ROUTER B311-522 DEVICE;HUAWEI;LOW;ACTIVE
PY;CO9683;HUAWEI NOVA 9 SE;HUAWEI NOVA 9 SE 6GB+128GB CRYSTAL BLUE;HUAWEI;HIGH;EOL
PY;CO9331;MOTOROLA E32;MOTOROLA E32 4+64GB;MOTOROLA;MID;EOL
PY;CO9797;MOTOROLA G72;MOTOROLA G72 6GB+128GB BLACK;MOTOROLA;MID HIGH;EOL
PY;CO8035;NOKIA 1.4;NOKIA 1.4 2GB+32GB GRAY+SD;NOKIA;MID;EOL
PY;CO351A;SAMSUNG A04;SAMSUNG A04 4+128 GB;SAMSUNG;MID;EOL
PY;CO9125;SAMSUNG GALAXY S22;SAMSUNG GALAXY S22;SAMSUNG;FLAGSHIP;EOL
PY;CO9127;SAMSUNG GALAXY S22;SAMSUNG GALAXY S22 ULTRA;SAMSUNG;FLAGSHIP;EOL
PY;CO086A;HONOR X6S;HONOR X6S 4GB+128GB TITANIUM SILVER;HONOR;MID;EOL
PY;CO6512;HUAWEI Y5;HUAWEI Y5 2018;HUAWEI;MID LOW;EOL
PY;CO350A;SAMSUNG GALAXY A04E;SAMSUNG GALAXY A04E 3+64GB;SAMSUNG;MID;EOL
PY;CO2549;;SAMSUNG J1 ACE LTE;SAMSUNG;MID;EOL
PY;CO4418;;IPHONE 6S SPACE GRAY 64GB MKQN2CI/A;APPLE;FLAGSHIP;EOL
PY;CO6330;;SAMSUNG GALAXY S9;SAMSUNG;ULTRA HIGH;EOL
PY;CO6910;;HUAWEI Y6 2019;HUAWEI;MID;EOL
PY;CO7454;;KIT TIGO NOKIA 1 PLUS;NOKIA;MID LOW;EOL
PY;CO7717;;SAMSUNG S20 PLUS;SAMSUNG;FLAGSHIP;EOL
PY;CO7778;;KIT TIGO MOTOROLA E6 PLUS;MOTOROLA;MID;EOL
PY;CO7781;;KIT TIGO BOLD M6 2GB+32GB BLACK ;BOLD;MID LOW;EOL
PY;CO7807;;KIT TIGO NOKIA 1.3;NOKIA;MID LOW;EOL
PY;CO7995;;MOTOROLA G9 PLUS;MOTOROLA;MID HIGH;EOL
PY;CO8045;;SAMSUNG GALAXY A72 128GB;SAMSUNG;HIGH;EOL
PY;CO8244;;SAMSUNG A02S 4GB+64GB BLACK;SAMSUNG;MID;EOL
PY;CO9648;HUAWEI NOVA Y70;HUAWEI NOVA Y70 4GB+128GB CRYSTAL BLUE;HUAWEI;MID;EOL
PY;CO6452;HUAWEI P20;HUAWEI P20 NEGRO;HUAWEI;ULTRA HIGH;EOL
PY;CO6054;HUAWEI Y5;KIT HUAWEI Y5 LITE 2017;HUAWEI;MID LOW;EOL
PY;CO8761;IPHONE 13;IPHONE 13 BLUE 128GB-LAE;APPLE;FLAGSHIP;EOL
PY;CO7311;SAMSUNG S10;SAMSUNG S10 8GB+128GB BLACK;SAMSUNG;FLAGSHIP;EOL
PY;CO7766;SAMSUNG A11;SAMSUNG A11;SAMSUNG;MID;EOL
PY;CO7667;SAMSUNG A71;SAMSUNG A71;SAMSUNG;HIGH;EOL
PY;CO7489;SAMSUNG A10S;SAMSUNG A10S;SAMSUNG;MID;EOL
PY;CO7491;SAMSUNG A30S;SAMSUNG A30S;SAMSUNG;MID HIGH;EOL
PY;CO7439;SAMSUNG A80;SAMSUNG A80 8GB+128GB BLACK;SAMSUNG;ULTRA HIGH;EOL
PY;CO935A;SAMSUNG A05 64GB;KIT TIGO SAMSUNG GALAXY A05 4GB+64GB BLACK;SAMSUNG;MID;EOL
PY;CO073B;SAMSUNG A05 128 GB;KIT TIGO SAMSUNG A05 4+128 GB;SAMSUNG;MID;EOL
PY;CO396B;SAMSUNG A06 64GB;SAMSUNG A06 4GB+64GB;SAMSUNG;MID LOW;ACTIVE
PY;CO004B;SAMSUNG GALAXY S24 ULTRA;SAMSUNG GALAXY S24 ULTRA 8GB+256GB;SAMSUNG;FLAGSHIP;EOL
PY;CO7760;;SAMSUNG A10S 2GB+32GB RED DUAL SIM;SAMSUNG;MID;EOL
PY;CO8000;;XIAOMI REDMI 9A 2GB+32GB BLACK;XIAOMI;MID;EOL
PY;CO8126;;KIT MOTOROLA E6S 2GB+32GB BLACK;MOTOROLA;MID;EOL
PY;CO7972;;SAMSUNG GALAXY NOTE 20;SAMSUNG;FLAGSHIP;EOL
PY;CO227B;TECNO SPARK 20C 8GB+128GB;KIT TECNO SPARK 20C 8GB+128GB BLACK;TECNO;MID LOW;ACTIVE
PY;CO810A;SAMSUNG A15;SAMSUNG A15 4GB+128GB BLACK;SAMSUNG;MID;ACTIVE
PY;CO603B;X5B PLUS;KIT TIGO HONOR X5B PLUS 4GB+256GB BLACK;HONOR;MID LOW;ACTIVE
PY;CO729B;BLU G64L;BLU G64L 4GB+64GB DARK BLUE;BLU;LOW;NEW
PY;CO917B;HONOR 400;HONOR 400 12GB+512GB BLACK;HONOR;MID;ACTIVE
PY;CO424C;MOBIWIRE WIFI;WIFI MÓVIL MOBIWIRE CM31;MOBIWIRE;ENTRY;NEW
PY;CO204C;IPHONE 17 PRO MAX;IPHONE 17 PRO MAX 256GB SILVER;APPLE;FLAGSHIP;NEW
PY;CO225B;BLU G53;KIT TIGO BLU G53 4GB+64GB;BLU;LOW;ACTIVE
PY;CO494B;IPHONE 16 256;IPHONE 16 BLACK 256GB;APPLE;FLAGSHIP;ACTIVE
PY;CO857B;SAMSUNG A26;SAMSUNG A26 5G 8GB+256GB BLACK;SAMSUNG;HIGH;NEW
PY;CO478B;HONOR X5B;HONOR X5B 4GB+128GB;HONOR;LOW;ACTIVE
PY;CO433A;MOTOROLA EDGE 40;MOTOROLA EDGE 40 8GB +256GB BLACK;MOTOROLA;HIGH;EOL
PY;CO9609;MOTOROLA EDGE 30;MOTOROLA EDGE 30 PRO 12+256GB;MOTOROLA;ULTRA HIGH;EOL
PY;CO9282;NOKIA G21;NOKIA G21 4GB+128GB BLUE;NOKIA;MID;EOL
PY;CO495A;SAMSUNG Z FOLD 5;SAMSUNG Z FOLD 5 12GB+256GB BLACK LB;SAMSUNG;FLAGSHIP;EOL
PY;CO285A;SAMSUNG A14;SAMSUNG A14 4GB+128GB;SAMSUNG;MID;EOL
PY;CO472A;SAMSUNG A04;KIT TIGO SAMSUNG A04 4+128 GB;SAMSUNG;MID;EOL
PY;CO9479;SAMSUNG S20 FE;SAMSUNG S20 FE 5G 6GB+128GB BLUE;SAMSUNG;HIGH;EOL
PY;CO8822;SAMSUNG GALAXY A03 CORE;SAMSUNG GALAXY A03 CORE;SAMSUNG;MID;EOL
PY;CO189A;TECNO SPARK GO;TECNO SPARK GO 4GB+64GB;TECNO;MID;EOL
PY;CO058A;SAMSUNG GALAXY A04E;KIT TIGO SAMSUNG GALAXY A04E 3+32GB;SAMSUNG;MID;EOL
PY;CO8564;BOLD M7I;BOLD M7I 3GB+64GB;BOLD;MID;EOL
PY;CO8202;IPHONE SE;IPHONE SE 128GB-LAE;APPLE;HIGH;EOL
PY;CO9330;MOTOROLA G52;MOTOROLA G52 6GB+128GB;MOTOROLA;MID HIGH;EOL
PY;CO4098;;Samsung Galaxy A8 SMARPHONE;SAMSUNG;HIGH;EOL
PY;CO4574;;LG K4;LG;MID;EOL
PY;CO4626;;BMOBILE AX675;BMOBILE;ENTRY;EOL
PY;CO6500;;KIT TIGO BMOBILE AX1073+;BMOBILE;MID LOW;EOL
PY;CO6513;;KIT TIGO HUAWEI Y5 (2018);HUAWEI;MID LOW;EOL
PY;CO7432;;BMOBILE AX1082;BMOBILE;MID LOW;EOL
PY;CO7492;;SAMSUNG GALAXY NOTE 10 PLUS;SAMSUNG;FLAGSHIP;EOL
PY;CO7644;;SAMSUNG A10S 2GB+32GB BLACK DUAL SIM;SAMSUNG;MID;EOL
PY;CO7661;;MOTOROLA E6 PLUS;MOTOROLA;MID;EOL
PY;CO9109;BOLD T5;KIT TIGO BOLD T5 PLUS 1GB+32GB BLACK DUAL SIM;BOLD;MID LOW;EOL
PY;CO6015;HUAWEI P10;HUAWEI P10;HUAWEI;HIGH;EOL
PY;CO7213;HUAWEI P30;HUAWEI P30;HUAWEI;ULTRA HIGH;EOL
PY;CO7484;HUAWEI Y9;HUAWEI Y9 PRIME;HUAWEI;MID;EOL
PY;CO8757;IPHONE 13;IPHONE 13 MIDNIGHT 128GB-LAE;APPLE;FLAGSHIP;EOL
PY;CO6880;IPHONE XS;IPHONE XS SPACE GREY 256GB;APPLE;FLAGSHIP;EOL
PY;CO5816;LG K4;LG K4 2017;LG;MID LOW;EOL
PY;CO6029;SAMSUNG NOTE 8;SAMSUNG NOTE 8;SAMSUNG;FLAGSHIP;EOL
PY;CO8263;SAMSUNG GALAXY S21;SAMSUNG GALAXY S21;SAMSUNG;FLAGSHIP;EOL
PY;CO6794;SAMSUNG J2 CORE;SAMSUNG J2 CORE;SAMSUNG;MID;EOL
PY;CO7313;SAMSUNG J2;SAMSUNG J2 CORE 16GB;SAMSUNG;MID;EOL
PY;CO6328;SAMSUNG J2;SAMSUNG J2 PRO LTE;SAMSUNG;MID;EOL
PY;CO994B;MOTOROLA EDGE 60 PRO;MOTOROLA EDGE 60 PRO 12GB+512GB;MOTOROLA;FLAGSHIP;ACTIVE
PY;CO607B;X5B;KIT TIGO HONOR X5B 4GB+64GB;HONOR;LOW;ACTIVE
PY;CO048C;SAMSUNG Z FOLD7;SAMSUNG Z FOLD 7 5G 12GB+512GB;SAMSUNG;FLAGSHIP;ACTIVE
PY;CO443C;MOTOROLA G17;MOTOROLA G17 POWER 8GB+256GB;MOTOROLA;MID;NEW
PY;CO914B;SAMSUNG A56;SAMSUNG A56 5G 12GB+256GB;SAMSUNG;HIGH;NEW
PY;CO8102;;MOTOROLA G9 PLUS 4GB+128GB BLUE;MOTOROLA;MID HIGH;EOL
PY;CO8370;;KIT TIGO SAMSUNG A02 2GB+32 GB BLACK;SAMSUNG;MID;EOL
PY;CO8183;;IPHONE 12 PRO SILVER 256GB-LAE;APPLE;FLAGSHIP;EOL
PY;CO8681;;SAMSUNG Z FOLD 3 5G 12GB+256GB;SAMSUNG;FLAGSHIP;EOL
PY;CO8819;;3J794LZ/A IPHONE 13 PRO MAX GPH 128GB DEMO-LAE;APPLE;FLAGSHIP;EOL
PY;CO896A;XIAOMI REDMI 13C;XIAOMI REDMI 13C 6GB+128GB BLACK;XIAOMI;MID;ACTIVE
PY;CO697A;IPHONE 15 PRO 256GB;IPHONE 15 PRO BLACK 256GB;APPLE;FLAGSHIP;EOL
PY;CO837A;BLU G53;BLU G53 4GB+64GB;BLU;LOW;ACTIVE
PY;CO393B;SAMSUNG A06 128GB;SAMSUNG A06 4GB+128GB;SAMSUNG;MID;ACTIVE
PY;CO399B;SAMSUNG A16;SAMSUNG A16 LTE 4GB+128GB;SAMSUNG;MID;ACTIVE
PY;CO633B;SAMSUNG S25 ULTRA;SAMSUNG S25 PLUS 12GB+256GB;SAMSUNG;FLAGSHIP;NEW
PY;CO258B;MOTOROLA EDGE 50;MOTOROLA EDGE 50 FUSION 8GB+256GB BLUE;MOTOROLA;HIGH;NEW
PY;CO884B;RENO 13;OPPO RENO 13 12GB+512GB BLUE;OPPO;ULTRA HIGH;NEW
PY;CO471B;ZTE BLADE A55;ZTE BLADE A55 4G+128GB;ZTE;MID;ACTIVE
PY;CO444C;S26;SAMSUNG S26 12GB+256GB BLACK;SAMSUNG;FLAGSHIP;NEW
PY;CO9284;SAMSUNG A23;SAMSUNG A23 4GB+128GB;SAMSUNG;MID HIGH;EOL
PY;CO531B;IPHONE 16 PRO MAX;IPHONE 16 PRO MAX 256GB;APPLE;FLAGSHIP;ACTIVE
PY;CO133C;HONOR X5C PLUS;HONOR X5C PLUS 6GB+256GB;HONOR;MID;ACTIVE
